"Date","IXIC.Open","IXIC.High","IXIC.Low","IXIC.Close","IXIC.Volume","IXIC.Adjusted"
1995-06-19,909.900024414062,922.090026855469,909.840026855469,922.090026855469,4.07e+08,922.090026855469
1995-06-20,924.109985351562,929.849975585938,924.010009765625,929.830017089844,444490000,929.830017089844
1995-06-21,931.609985351562,933.75,926,929.190002441406,455280000,929.190002441406
1995-06-22,941.169982910156,941.169982910156,931.260009765625,940.090026855469,474080000,940.090026855469
1995-06-23,938.650024414062,940.099975585938,936.72998046875,938.869995117188,447260000,938.869995117188
1995-06-26,938.330017089844,939.140014648438,926.789978027344,926.97998046875,384980000,926.97998046875
1995-06-27,925.190002441406,928.619995117188,918.890014648438,919.559997558594,417490000,919.559997558594
1995-06-28,918.080017089844,921.989990234375,913.02001953125,920.52001953125,395320000,920.52001953125
1995-06-29,921.039978027344,927.780029296875,919.880004882812,926.809997558594,368600000,926.809997558594
1995-06-30,928.02001953125,934.030029296875,928.02001953125,933.450012207031,402140000,933.450012207031
1995-07-03,933.989990234375,935.330017089844,931.989990234375,934.530029296875,130770000,934.530029296875
1995-07-05,937.049987792969,943.47998046875,937.049987792969,941.820007324219,370320000,941.820007324219
1995-07-06,943.320007324219,953,942.590026855469,952.929992675781,425540000,952.929992675781
1995-07-07,952.900024414062,969.77001953125,952.640014648438,969.760009765625,512200000,969.760009765625
1995-07-10,970.409973144531,977.840026855469,970.109985351562,976.630004882812,457320000,976.630004882812
1995-07-11,975.390014648438,975.530029296875,970.200012207031,970.219970703125,443750000,970.219970703125
1995-07-12,975.900024414062,988.710021972656,975.77001953125,988.630004882812,514470000,988.630004882812
1995-07-13,989.27001953125,999.590026855469,988.25,994.150024414062,530100000,994.150024414062
1995-07-14,988.960021972656,999.330017089844,984.289978027344,999.330017089844,433600000,999.330017089844
1995-07-17,1000.72998046875,1007.17999267578,1000.72998046875,1005.89001464844,466420000,1005.89001464844
1995-07-18,1005.65002441406,1006.65002441406,987.239990234375,988.530029296875,483650000,988.530029296875
1995-07-19,988.530029296875,988.530029296875,936.969970703125,952.869995117188,597910000,952.869995117188
1995-07-20,955.969970703125,961.549987792969,952.059997558594,960.570007324219,480830000,960.570007324219
1995-07-21,959.25,967.510009765625,957.950012207031,961.77001953125,468690000,961.77001953125
1995-07-24,964.119995117188,978.710021972656,964.119995117188,978.570007324219,404090000,978.570007324219
1995-07-25,984.010009765625,994.72998046875,983.640014648438,993.75,499930000,993.75
1995-07-26,996.77001953125,1002.57000732422,996.77001953125,1000.17999267578,483900000,1000.17999267578
1995-07-27,1002.42999267578,1011.84002685547,1002.42999267578,1010.65997314453,508520000,1010.65997314453
1995-07-28,1009.98999023438,1010.98999023438,1003.28002929688,1005.28002929688,458560000,1005.28002929688
1995-07-31,1006.42999267578,1023.03002929688,995.760009765625,1001.21002197266,385570000,1001.21002197266
1995-08-01,1001.57000732422,1001.71997070312,986.169982910156,991.109985351562,436320000,991.109985351562
1995-08-02,995.109985351562,1001.33001708984,983.530029296875,983.75,486330000,983.75
1995-08-03,980.169982910156,982.97998046875,970.809997558594,982.700012207031,451900000,982.700012207031
1995-08-04,983.799987792969,991.460021972656,983.799987792969,991.090026855469,378860000,991.090026855469
1995-08-07,992.780029296875,997.159973144531,992.780029296875,995.219970703125,362450000,995.219970703125
1995-08-08,997.309997558594,999.690002441406,995.049987792969,997.119995117188,403670000,997.119995117188
1995-08-09,1003.40002441406,1005.92999267578,1002.66998291016,1005.09997558594,476490000,1005.09997558594
1995-08-10,1005.85998535156,1007.03997802734,998.880004882812,1000.60998535156,452260000,1000.60998535156
1995-08-11,1004.08001708984,1006.53997802734,999.52001953125,1004.10998535156,375760000,1004.10998535156
1995-08-14,1004.19000244141,1012.44000244141,1003.34997558594,1012.44000244141,371320000,1012.44000244141
1995-08-15,1014.59002685547,1015.83001708984,1007.17999267578,1012.36999511719,424440000,1012.36999511719
1995-08-16,1016.19000244141,1025.76000976562,1015.64001464844,1025.75,472040000,1025.75
1995-08-17,1026.39001464844,1030.51000976562,1023.91998291016,1029.23999023438,496820000,1029.23999023438
1995-08-18,1032.63000488281,1034.13000488281,1028.47998046875,1031.28002929688,470540000,1031.28002929688
1995-08-21,1033.02001953125,1035.18994140625,1017.73999023438,1019.70001220703,437980000,1019.70001220703
1995-08-22,1021.47998046875,1025.56005859375,1016.39001464844,1025.2900390625,466030000,1025.2900390625
1995-08-23,1027.32995605469,1029.4599609375,1024.65002441406,1028.18994140625,430810000,1028.18994140625
1995-08-24,1028.26000976562,1029.22998046875,1019.20001220703,1020.92999267578,449460000,1020.92999267578
1995-08-25,1021.53002929688,1022.72998046875,1019.07000732422,1019.96997070312,383360000,1019.96997070312
1995-08-28,1020.70001220703,1021.48999023438,1008,1008.15002441406,397790000,1008.15002441406
1995-08-29,1007.85998535156,1007.98999023438,989.47998046875,1003.64001464844,470640000,1003.64001464844
1995-08-30,1006.96002197266,1012.73999023438,1006.96002197266,1012.60998535156,401840000,1012.60998535156
1995-08-31,1013.88000488281,1020.64001464844,1013.65002441406,1020.10998535156,375820000,1020.10998535156
1995-09-01,1019.41998291016,1020.59997558594,1016.92999267578,1019.46997070312,292450000,1019.46997070312
1995-09-05,1021.72998046875,1039.30004882812,1021.72998046875,1039.30004882812,3.87e+08,1039.30004882812
1995-09-06,1040.67004394531,1046.32995605469,1040.67004394531,1044.28002929688,464050000,1044.28002929688
1995-09-07,1048.47998046875,1053.97998046875,1047.75,1051.07995605469,489860000,1051.07995605469
1995-09-08,1052.57995605469,1060.0400390625,1048.13000488281,1060.03002929688,464600000,1060.03002929688
1995-09-11,1060.46997070312,1068.17004394531,1060.46997070312,1066.56005859375,441840000,1066.56005859375
1995-09-12,1068.69995117188,1070.22998046875,1064.11999511719,1065,467930000,1065
1995-09-13,1065.33996582031,1069.81994628906,1062.90002441406,1067.40002441406,498920000,1067.40002441406
1995-09-14,1068.22998046875,1069.63000488281,1063.71997070312,1066.9599609375,484610000,1066.9599609375
1995-09-15,1062.93994140625,1062.93994140625,1047.69995117188,1051.09997558594,520200000,1051.09997558594
1995-09-18,1052,1052.16003417969,1041.68005371094,1050.18005371094,406980000,1050.18005371094
1995-09-19,1049.01000976562,1060.66003417969,1049.01000976562,1060.31994628906,466680000,1060.31994628906
1995-09-20,1063.42004394531,1066.94995117188,1063.42004394531,1065.08996582031,514820000,1065.08996582031
1995-09-21,1062.72998046875,1063.80004882812,1054.63000488281,1058.51000976562,469690000,1058.51000976562
1995-09-22,1055.68005371094,1055.68005371094,1048.0400390625,1053.39001464844,439040000,1053.39001464844
1995-09-25,1053.53002929688,1053.91003417969,1042.64001464844,1046.15002441406,312670000,1046.15002441406
1995-09-26,1048.0400390625,1052.88000488281,1038.0400390625,1038.05004882812,426670000,1038.05004882812
1995-09-27,1035,1035,1008.44000244141,1026.5400390625,523530000,1026.5400390625
1995-09-28,1028.48999023438,1047.06005859375,1028.48999023438,1047.05004882812,448420000,1047.05004882812
1995-09-29,1047.7900390625,1051.40002441406,1040.23999023438,1043.5400390625,463580000,1043.5400390625
1995-10-02,1041.39001464844,1043.0400390625,1027.16003417969,1027.56994628906,393760000,1027.56994628906
1995-10-03,1027.98999023438,1028.66003417969,1012.25,1020.45001220703,4.56e+08,1020.45001220703
1995-10-04,1017.03997802734,1017.03997802734,1001.71002197266,1002.27001953125,386390000,1002.27001953125
1995-10-05,1002.07000732422,1014.21002197266,1000.03002929688,1014.20001220703,456560000,1014.20001220703
1995-10-06,1017.94000244141,1022.80999755859,1011.40002441406,1012.03997802734,450010000,1012.03997802734
1995-10-09,1006.80999755859,1006.80999755859,982.359985351562,984.739990234375,403570000,984.739990234375
1995-10-10,978.640014648438,984.460021972656,959.359985351562,983.469970703125,532680000,983.469970703125
1995-10-11,992.630004882812,1001.58001708984,990.869995117188,1001.57000732422,454220000,1001.57000732422
1995-10-12,1003.58001708984,1015.64001464844,1003.58001708984,1015.63000488281,421760000,1015.63000488281
1995-10-13,1020.33001708984,1024.31994628906,1018.15997314453,1018.38000488281,425540000,1018.38000488281
1995-10-16,1018.33001708984,1021.45001220703,1016.51000976562,1018.13000488281,325980000,1018.13000488281
1995-10-17,1021.53002929688,1035.43994140625,1018.73999023438,1035.43994140625,434620000,1035.43994140625
1995-10-18,1045.31994628906,1050.65002441406,1042.78002929688,1045.36999511719,544550000,1045.36999511719
1995-10-19,1042.80004882812,1047.81994628906,1039.40002441406,1046.96997070312,470890000,1046.96997070312
1995-10-20,1046.64001464844,1048.01000976562,1036.85998535156,1039.53002929688,428030000,1039.53002929688
1995-10-23,1035.28002929688,1038.05004882812,1031.27001953125,1036.92004394531,368550000,1036.92004394531
1995-10-24,1039.53002929688,1042.13000488281,1038.18005371094,1039.23999023438,445690000,1039.23999023438
1995-10-25,1040.09997558594,1040.93005371094,1026.43994140625,1026.46997070312,456100000,1026.46997070312
1995-10-26,1026.19995117188,1027.53002929688,1007.44000244141,1017.57000732422,479020000,1017.57000732422
1995-10-27,1016.40997314453,1025.56005859375,1012.53997802734,1025.55004882812,440320000,1025.55004882812
1995-10-30,1028.17004394531,1040.15002441406,1028.17004394531,1039.68994140625,416390000,1039.68994140625
1995-10-31,1043.56994628906,1046.03002929688,1035.93005371094,1036.06005859375,469860000,1036.06005859375
1995-11-01,1037.30004882812,1040.60998535156,1034.39001464844,1040.5,437200000,1040.5
1995-11-02,1042.10998535156,1057.32995605469,1041.9599609375,1057.31994628906,499400000,1057.31994628906
1995-11-03,1059.15002441406,1065.66003417969,1056.5400390625,1065.66003417969,451920000,1065.66003417969
1995-11-06,1065.63000488281,1067.80004882812,1061.44995117188,1062.14001464844,390760000,1062.14001464844
1995-11-07,1058.98999023438,1058.98999023438,1038.63000488281,1043.90002441406,519030000,1043.90002441406
1995-11-08,1046,1053.77001953125,1044.96997070312,1047.93994140625,476910000,1047.93994140625
1995-11-09,1057.03002929688,1065.64001464844,1057.03002929688,1065.58996582031,478190000,1065.58996582031
1995-11-10,1063.71997070312,1068.81005859375,1060.93005371094,1063.86999511719,473140000,1063.86999511719
1995-11-13,1063.2099609375,1065.78002929688,1057.33996582031,1058.4599609375,395980000,1058.4599609375
1995-11-14,1054.14001464844,1054.76000976562,1040.61999511719,1040.61999511719,447250000,1040.61999511719
1995-11-15,1044.16003417969,1045.93994140625,1033.2099609375,1041.84997558594,459390000,1041.84997558594
1995-11-16,1038.32995605469,1048.93994140625,1037.17004394531,1044.47998046875,492420000,1044.47998046875
1995-11-17,1045.27001953125,1046.93005371094,1042.22998046875,1045.03002929688,477980000,1045.03002929688
1995-11-20,1048.06994628906,1049.89001464844,1029.46997070312,1029.46997070312,438110000,1029.46997070312
1995-11-21,1029.23999023438,1029.23999023438,1016.58001708984,1024.98999023438,537910000,1024.98999023438
1995-11-22,1027.35998535156,1031.26000976562,1021.23999023438,1021.23999023438,418960000,1021.23999023438
1995-11-24,1022.84002685547,1030.18005371094,1022.84002685547,1030.17004394531,136100000,1030.17004394531
1995-11-27,1034,1037.81994628906,1029.06994628906,1029.31994628906,439220000,1029.31994628906
1995-11-28,1030.65002441406,1050.06005859375,1029.51000976562,1050.05004882812,497080000,1050.05004882812
1995-11-29,1052.68005371094,1057.57995605469,1049.55004882812,1057.56994628906,534400000,1057.56994628906
1995-11-30,1056.77001953125,1061.88000488281,1056.01000976562,1059.19995117188,542960000,1059.19995117188
1995-12-01,1060.66003417969,1060.82995605469,1053.25,1055.31005859375,495080000,1055.31005859375
1995-12-04,1057.94995117188,1072.30004882812,1056.93005371094,1069.7900390625,505030000,1069.7900390625
1995-12-05,1071.23999023438,1074.84997558594,1064.14001464844,1065.89001464844,567380000,1065.89001464844
1995-12-06,1067.85998535156,1069.80004882812,1055.46997070312,1061.72998046875,567670000,1061.72998046875
1995-12-07,1061.89001464844,1061.89001464844,1048.27001953125,1053.17004394531,491230000,1053.17004394531
1995-12-08,1056.43005371094,1062.43994140625,1052.2900390625,1062.41003417969,455910000,1062.41003417969
1995-12-11,1064.68005371094,1065.72998046875,1061.47998046875,1061.5,423760000,1061.5
1995-12-12,1061.97998046875,1061.97998046875,1051.75,1052.06994628906,463860000,1052.06994628906
1995-12-13,1054.4599609375,1058.59997558594,1053.02001953125,1056.5400390625,484120000,1056.5400390625
1995-12-14,1057.03002929688,1058.33996582031,1038.17004394531,1038.18994140625,565700000,1038.18994140625
1995-12-15,1041.10998535156,1041.76000976562,1028.21997070312,1030.47998046875,581830000,1030.47998046875
1995-12-18,1029.11999511719,1029.11999511719,1001.53002929688,1002.55999755859,576640000,1002.55999755859
1995-12-19,1005.42999267578,1026.41003417969,1004.72998046875,1026.41003417969,564330000,1026.41003417969
